country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1969,-0.664,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1970,-0.859,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1971,-0.527,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1972,0.182,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1973,0.162,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1974,-0.148,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1975,-1.04,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1976,-3.165,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1977,-3.402,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1978,-3.718,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1979,-4.415,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1980,-3.463,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1981,0.33,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1982,0.897,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1983,1.666,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1984,1.747,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1985,1.993,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1986,3.943,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1987,3.926,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1988,3.629,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1989,3.412,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1990,1.571,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1991,-6.261,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1992,-6.072,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1993,-5.43,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1994,-5.205,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1995,-5.061,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1996,-2.682,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1997,-2.725,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1998,-2.447,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1999,-2.383,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2000,-1.551,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2001,-0.571,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2002,-0.286,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2003,-0.471,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2004,-0.703,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2005,-0.762,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2006,-0.59,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2007,-0.823,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2008,-0.424,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2009,0.097,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2010,1.15,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2011,5.299,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2012,5.567,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2013,5.77,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2014,5.878,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2015,5.237,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2016,1.992,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2017,2.187,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2018,2.299,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2019,2.142,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2020,0,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2021,0.839,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2022,0.579,Total,,Number,Forecast value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",2023,0.579,Total,,Number,Forecast value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1950,10.632,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1951,10.963,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1952,11.368,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1953,11.846,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1954,12.207,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1955,12.286,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1956,12.128,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1957,11.722,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1958,11.005,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1959,9.914,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1960,9.007,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1961,7.968,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1962,6.913,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1963,5.946,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1964,5.116,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1965,4.385,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1966,3.798,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1967,3.239,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1968,2.847,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1969,2.309,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1970,1.727,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1971,1.285,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1972,0.941,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1973,0.855,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1974,0.694,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1975,0.71,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1976,0.531,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1977,0.257,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1978,-0.195,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1979,-0.742,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1980,-0.933,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1981,-1.162,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1982,-1.297,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1983,-1.382,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1984,-1.478,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1985,-1.489,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1986,-1.722,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1987,-1.887,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1988,-2.186,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1989,-2.742,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1990,-3.327,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1991,-3.662,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1992,-3.965,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1993,-4.277,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1994,-4.797,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1995,-5.597,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1996,-6.564,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1997,-7.749,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1998,-9.262,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",1999,-10.972,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2000,-10.394,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2001,-10.922,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2002,-11.258,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2003,-12.11,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2004,-9.956,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2005,-12.731,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2006,-17.122,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2007,-17.713,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2008,-18.234,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2009,-18.736,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2010,-23.236,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2011,-24.398,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2012,-25.622,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2013,-26.182,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2014,-19.916,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2015,-17.964,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2016,-15.885,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2017,-13.704,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2018,-11.423,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2019,-9.071,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2020,-4.619,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2021,-4.653,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2022,152.203,Total,,Number,Forecast value,,,Total
"Moldova, Republic of",MD,MDA,498,"Net migration rate (per 1,000 population)",2023,-35.768,Total,,Number,Forecast value,,,Total
Romania,RO,ROU,642,"Net migration rate (per 1,000 population)",1950,0.687,Total,,Number,Estimated value,,,Total
Romania,RO,ROU,642,"Net migration rate (per 1,000 population)",1951,-0.305,Total,,Number,Estimated value,,,Total
Romania,RO,ROU,642,"Net migration rate (per 1,000 population)",1952,-1.233,Total,,Number,Estimated value,,,Total
Romania,RO,ROU,642,"Net migration rate (per 1,000 population)",1953,-1.922,Total,,Number,Estimated value,,,Total
Romania,RO,ROU,642,"Net migration rate (per 1,000 population)",1954,-2.227,Total,,Number,Estimated value,,,Total
Romania,RO,ROU,642,"Net migration rate (per 1,000 population)",1955,-2.523,Total,,Number,Estimated value,,,Total
Romania,RO,ROU,642,"Net migration rate (per 1,000 population)",1956,-0.689,Total,,Number,Estimated value,,,Total
Romania,RO,ROU,642,"Net migration rate (per 1,000 population)",1957,-0.553,Total,,Number,Estimated value,,,Total
Romania,RO,ROU,642,"Net migration rate (per 1,000 population)",1958,-1.335,Total,,Number,Estimated value,,,Total
Romania,RO,ROU,642,"Net migration rate (per 1,000 population)",1959,0.565,Total,,Number,Estimated value,,,Total
Romania,RO,ROU,642,"Net migration rate (per 1,000 population)",1960,-1.353,Total,,Number,Estimated value,,,Total
